line,prev_sku,next_sku,hours
19,ED13LP12,7BNS9LB1,0.6699
19,ED13LP12,DL13LP4A,2.0814
19,ED13LP12,ED13P12M,2.5929
19,ED13LP12,EN13LB24,0.4536
19,ED13LP12,EX12LB,1.8321
19,ED13LP12,EX12LTBN,0.5874
19,ED13LP12,EXB12LBY,2.9628
19,ED13LP12,RB13L12N,0.3145
19,ED13LP12,VO13PL12,1.9601
19,ED13LP24,ED13P24M,1.7701
19,ED13LTCW,ED13P12M,6.2053
19,ED13LTCW,EN13LB24,0.8798
19,ED13LTCW,EX13L12H,0.9938
19,ED13LTCW,EX13L24B,2.8986
19,ED13LTW,5BNNNLB1,2.0478
19,ED13LTW,DL13LP4A,2.4863
19,ED13LTW,ED13LP12,1.6033
19,ED13LTW,ED13LTW,0.5349
19,ED13LTW,ED13P12M,3.5903
19,ED13LTW,ED13P24M,0.5029
19,ED13LTW,EX1224LB,1.9144
19,ED13LTW,EX12LB,0.4675
19,ED13LTW,EX12LTBK,0.84
19,ED13LTW,EX13L24B,1.0201
19,ED13LTW,EXB13LBN,0.8022
19,ED13LTW,FD13LP12,0.0009
19,ED13P12M,3BNEBL23,1.2168
19,ED13P12M,3BNEBLD2,3.5867
19,ED13P12M,7BNG3LB2,1.3172
19,ED13P12M,ED1312MZ,0.497
19,ED13P12M,ED13LP12,1.7051
19,ED13P12M,ED13LTCW,0.9008
19,ED13P12M,EDB12LBY,0.6226
19,ED13P12M,EN13B24I,1.0464
19,ED13P12M,EN13LB24,0.7172
19,ED13P12M,EN25LBUK,2.706
19,ED13P12M,EX1224LB,1.2442
19,ED13P12M,EX1324BN,2.2945
19,ED13P12M,EX13L24B,1.7493
19,ED13P12M,EX13LTIB,0.7002
19,ED13P12M,FDL13L12,0.716
19,ED13P12M,FDL13LN,0.8716
19,ED13P12M,KE13PL12,0.933
19,ED13P24M,3BNEBL23,2.0893
19,ED13P24M,ED1324MZ,4.1662
19,ED13P24M,EN25LBUK,0.9413
19,EDB12LBY,ED12LTW,1.8476
19,EDB12LBY,EN13B24I,0.7964
19,EDB12LBY,EX12LB,1.1126
19,EDB12LBY,EXB12BKT,0.586
19,EN12B24I,EXB12LBI,0.7087
19,EN13B24I,EN13L24B,0.7469
19,EN13B24I,EN13LB24,1.7708
19,EN13B24I,EX1224LB,0.9268
19,EN13B24I,EX12LB,1.3366
19,EN13B24I,EX13L24B,0.8712
19,EN13L24B,3BNZFLB1,2.2484
19,EN13LB24,EDB12LBY,1.3992
19,EN13LB24,EX1224LB,1.2014
19,EN13LB24,EX1224LI,4.8722
19,EN13LB24,EX13LBAN,1.0274
19,EN13LB24,EX25LBAN,1.6181
19,EN25LBUK,7BNNNLB0,0.8268
19,EN25LBUK,DL13LP4A,1.5427
19,EN25LBUK,ED1312MZ,1.3447
19,EN25LBUK,EX13LTIB,1.5235
19,EN25LBUK,FD13LP12,0.9784
19,EN25LBUK,TU13LP12,2.198
19,ENB13LB,EX1224LB,0.4045
19,ENB13LB,FD13LP12,0.4196
19,ENB13LB,KE13PL12,0.8446
19,EX1224BI,EX1224LB,1.9257
19,EX1224BI,EX12LB,0.8033
19,EX1224LB,DL13LP4A,1.3044
19,EX1224LB,EX1224LI,3.6747
19,EX1224LB,EX12LB,2.4264
19,EX1224LB,EX12LB24,4.0539
19,EX1224LB,EX12LTBK,0.7826
19,EX1224LB,FD13LP12,0.8796
19,EX1224LI,EX12B24I,0.5867
19,EX1224LI,EX12LB,1.7773
19,EX12B24I,7BNG3LB0,0.7219
19,EX12B24I,EX13LBAN,0.6143
19,EX12LB,DL13LP4A,0.9504
19,EX12LB,ED13LP12,1.4149
19,EX12LB,ED13LTCW,2.2447
19,EX12LB,EX12LTBK,0.6138
19,EX12LB,EX1324BN,2.0114
19,EX12LB,EX13LBUK,3.5292
19,EX12LB,EXB12LBY,1.4358
19,EX12LB,ID12LBN,1.492
19,EX12LB,LC12LTNN,0.7919
19,EX12LB,LC12LTW,0.2884
19,EX12LBN,EXB12LBI,1.1785
19,EX12LTBK,CB12LTF,0.3767
19,EX12LTBK,EX12LTBN,1.9391
19,EX12LTBK,EX13LTBA,1.5788
19,EX12LTBK,EX25L10A,0.5827
19,EX12LTBK,EXB12LBI,1.4937
19,EX12LTBK,FD13LP4A,1.3936
19,EX12LTBK,LC12LTW,1.077
19,EX12LTBN,EX13L24B,0.5775
19,EX1324BN,7BNNNLB0,4.9356
19,EX1324BN,EN13L24B,0.7796
19,EX1324BN,EN13LB24,0.8386
19,EX1324BN,EX13LTBA,1.3043
19,EX1324BN,EX13LTIB,0.4723
19,EX1324BN,KE13PL12,0.8218
19,EX1324BN,LC12LTW,0.7019
19,EX1324BN,TU13LP12,0.8751
19,EX1324NB,FD13LP12,0.4175
19,EX13L12H,EX13L12I,0.904
19,EX13L12H,FDT1312N,0.444
19,EX13L12I,RB13L12N,1.162
19,EX13L24B,3BNIGLB0,0.9779
19,EX13L24B,7BNG3LB1,2.0804
19,EX13L24B,EX13LBUK,2.0333
19,EX13LBAN,ED13LP12,3.7486
19,EX13LBAN,EX13LBLN,2.8246
19,EX13LBAN,EX13LBUK,1.7803
19,EX13LBAN,EX13LTBA,5.0736
19,EX13LBAN,EX13LUKB,2.2381
19,EX13LBAN,FD13LP12,0.57
19,EX13LBAN,ID12LBN,1.655
19,EX13LBLN,EX13LTBI,1.0577
19,EX13LBUK,ED12LTW,1.2201
19,EX13LBUK,EDB12LBY,0.5413
19,EX13LBUK,EX25L10A,2.7559
19,EX13LBUK,EX25LBAN,3.7964
19,EX13LBUK,EXB12LBY,1.9703
19,EX13LBUK,FD13LP4A,1.0648
19,EX13LBUK,VO12LT,1.4984
19,EX13LTBA,EX13LTBI,1.5243
19,EX13LTBA,EX13LUKB,3.9933
19,EX13LTBA,LC12LTW,2.0439
19,EX13LTBI,EX13LUKB,0.5709
19,EX13LTBI,EXB12BKT,0.0046
19,EX13LTBI,SK13LN,0.6999
19,EX13LTIB,ED13P12M,4.0487
19,EX13LTIB,FD13LP12,0.9396
19,EX13LTIB,VI12LTX,1.9229
19,EX13LTIB,VI13LB24,1.4181
19,EX13LUKB,DL12LT,1.7281
19,EX13LUKB,EXB12LBY,5.2717
19,EX25L10A,EX25LBAN,2.6832
19,EX25L10A,EXB12LIB,3.8964
19,EX25L10A,FD13LP4A,1.2355
19,EX25L10A,LC12LTW,0.4547
19,EX25LBAN,3BNIGLB0,1.3275
19,EX25LBAN,7BNG3LB2,1.2112
19,EX25LBAN,ED13LP12,2.8092
19,EX25LBAN,EX25LBAY,0.1417
19,EX25LBAN,FD13LP12,0.8451
19,EX25LBAN,KE13PL12,0.5022
19,EX25LBAY,3BVMLLB0,2.9464
19,EX25LBAY,EXB12BKT,0.0385
19,EXB12BKT,EN13LB24,0.5805
19,EXB12BKT,EXB12LBY,3.7133
19,EXB12BKT,FDL13LN,1.1562
19,EXB12LBI,3BNHJLB2,1.3433
19,EXB12LBI,EXB12LIB,0.9329
19,EXB12LBI,KE12LTW,0.6913
19,EXB12LBI,LC12LTW,1.3562
19,EXB12LBY,EX1224LI,1.7125
19,EXB12LBY,EX13LUKB,7.5278
19,EXB12LBY,EXB13LTB,0.9237
19,EXB12LIB,FD13LP4A,0.855
19,EXB13LTB,7BNG3LB2,0.4041
19,EXB13LTB,FD12LTBI,1.0359
19,FD12LTBI,ID12LBN,1.4869
19,FD13LP12,EX13L24B,0.7085
19,FD13LP12,FD13LP4A,1.4058
19,FD13LP12,FDT1312N,1.1912
19,FD13LP12,ID12LBN,0.9825
19,FD13LP12,KE13PL12,0.8945
19,FD13LP12,LC12LTW,0.2865
19,FD13LP12,RB13L12N,0.8108
19,FD13LP12,RL25LBAN,1.6553
19,FD13LP12,XI13L12M,0.336
19,FD13LP4A,EX13LBAN,1.91
19,FD13LP4A,FDT1312N,0.6707
19,FD13LP4A,KE13PL12,0.6506
19,FD13LP4A,LC12LTW,0.5008
19,FD13LP4A,RB13L12N,0.3462
19,FD13LP4A,TU13LP12,0.7731
19,FD13LP4A,VO12LT,1.2026
19,FDL13LN,7BNS9LB0,1.0353
19,FDL13LN,ED1312MZ,0.4149
19,FDT1312N,LC12LTNN,0.7767
19,FDT1312N,VO12LT,0.5641
19,ID12LBN,CB13L12P,0.9025
19,ID12LBN,KE13PL12,0.8193
19,ID12LBN,LC12LTW,0.8019
19,ID12LBN,VI12LTW,2.0125
19,KE12LTW,LC12LTW,0.7184
19,KE12LTW,XI12LT,0.7774
19,KE13PL12,ENB13LB,0.197
19,KE13PL12,LC12LTW,0.02
19,KE13PL12,RB13L12N,0.7536
19,KE13PL12,RL25L10A,0.9702
19,KE13PL12,TU13LP12,1.4192
19,KE13PL12,VO13P12M,0.5538
19,KE13PL12,VO13PL12,1.8111
19,KE13PL12,XI12LT,0.8177
19,KE13PL12,XI13L12M,1.0524
19,LC12LTNN,VI12LTN,0.0503
19,LC12LTNN,VO12LT,0.7748
19,LC12LTW,ED1312MZ,0.6069
19,LC12LTW,TU13LP12,1.3603
19,LC12LTW,VI12LTN,0.8116
19,LC12LTW,VI12LTW,1.7655
19,LC12LTW,VI12LTX,1.2001
19,LC12LTW,VO12LT,0.5624
19,LC12LTW,VO13PL12,0.8413
19,RB13L12N,ED13LTW,1.3244
19,RB13L12N,RL25LBAN,0.267
19,RB13L12N,TU13LP12,2.2661
19,RL25L10A,TU13LP12,0.8892
19,RL25LBAN,7BNS9LB1,1.1638
19,RL25LBAN,DL13LN,0.6338
19,RL25LBAN,FD13LP12,1.2282
19,RL25LBAN,TU13LP12,1.921
19,RL25LBAN,VO13PL12,1.4587
19,RL25LBAN,XI1312MM,0.5388
19,SK13LN,3BNZFLB1,3.0542
19,SK13LN,XI13L12M,1.4578
19,TU13LP12,7BNS9LB1,1.7658
19,TU13LP12,CM13LT,0.656
19,TU13LP12,RL25LBAN,1.1781
19,TU13LP12,VI12LTW,2.5429
19,TU13LP12,VI1312MN,0.8299
19,TU13LP12,VO12LT,1.6329
19,TU13LP12,VO13P12M,1.5092
19,TU13LP12,VO13PL12,1.144
19,VI12LTN,VO12LT,1.4145
19,VI12LTN,VO13P12M,1.9483
19,VI12LTW,ED13LTW,1.0021
19,VI12LTW,EXB12LBI,0.8663
19,VI12LTW,VI12LTX,8.3161
19,VI12LTW,VO12LT,1.1327
19,VI12LTW,VO13PL12,1.2957
19,VI12LTW,XI12LT,1.0347
19,VI12LTX,ED13LTW,2.9344
19,VI12LTX,EX13LTIB,0.7111
19,VI12LTX,EXB12LBY,0.8632
19,VI12LTX,LC12LTW,1.1749
19,VI12LTX,VO12LT,0.9253
19,VI1312MN,VO13P12M,1.3847
19,VI13LB24,VI12LTW,1.9546
19,VO12LT,3BNHJLB2,0.8473
19,VO12LT,CB13L12P,0.49
19,VO12LT,DL12LT,1.7828
19,VO12LT,ED13LP12,1.5513
19,VO12LT,EX1224LI,2.4569
19,VO12LT,EX1324BN,1.4446
19,VO12LT,LC12LTW,1.1018
19,VO12LT,VO13P12M,1.4024
19,VO12LT,VO13PL12,1.7709
19,VO12LT,XI12LT,0.8251
19,VO12LT,XI1312MM,0.6071
19,VO12LT,XI13L12M,1.0169
19,VO13P12M,VO13PL12,1.927
19,VO13P12M,XI1316XA,0.4032
19,VO13PL12,3BNZFLB1,2.8697
19,VO13PL12,7BNNNLB0,2.7431
19,VO13PL12,ED13LP12,2.2604
19,VO13PL12,ED13LTW,2.2909
19,VO13PL12,ED13P12M,0.7998
19,VO13PL12,EX13LTIB,0.8819
19,VO13PL12,EXB12LBI,0.7228
19,VO13PL12,VO13P12M,2.8654
19,VO13PL12,XI12LT,0.9266
19,VO13PL12,XI1316XA,0.8608
19,VO13PL12,XI13L12M,1.0423
19,XI12LT,3BNZFLB1,3.2559
19,XI12LT,CB12LTF,0.2255
19,XI12LT,ED13P12M,6.4819
19,XI12LT,EX1224LB,0.652
19,XI12LT,FD13LP4A,1.0963
19,XI12LT,XI13L12M,0.6258
19,XI1312MM,XI13L12M,1.1543
19,XI1316XA,XI13LP12,0.8177
19,XI13L12M,ED1312MZ,1.5234
19,XI13L12M,ED13LTW,3.2822
19,XI13L12M,ED13P12M,1.5164
19,XI13L12M,EN25LBUK,1.7692
19,XI13L12M,EX12LB,0.9851
19,XI13L12M,EX25L10A,1.081
19,XI13L12M,FDT1312N,0.5472
19,XI13L12M,LC12LTW,0.7533
19,XI13L12M,XI13LP12,1.2449
19,XI13LP12,3BNURLB4,5.2019
19,XI13LP12,ED13LTCW,2.4058
19,XI13LP12,EX13LTBI,1.1167
